ID;RS_ID;time;insect_log;imLx_drone; imLy_drone; disparity_drone; imLx_pred_drone; imLy_pred_drone; n_frames_lost_drone; n_frames_tracking_drone; foundL_drone; posX_drone; posY_drone; posZ_drone; sposX_drone; sposY_drone; sposZ_drone; svelX_drone; svelY_drone; svelZ_drone; saccX_drone; saccY_drone; saccZ_drone; imLx_insect; imLy_insect; disparity_insect; imLx_pred_insect; imLy_pred_insect; n_frames_lost_insect; n_frames_tracking_insect; foundL_insect; posX_insect; posY_insect; posZ_insect; sposX_insect; sposY_insect; sposZ_insect; svelX_insect; svelY_insect; svelZ_insect; saccX_insect; saccY_insect; saccZ_insect; valid; posErrX; posErrY; posErrZ; velX; velY; velZ; accX; accY; accZ; hoverthrottle; autoThrottle; autoRoll; autoPitch; autoYaw; joyThrottle; joyRoll; joyPitch; joyYaw; joyArmSwitch; joyModeSwitch; joyTakeoffSwitch; dt; velx_sp; vely_sp; velz_sp;;; posX_insect; posY_insect; posZ_insect; sposX_insect; sposY_insect; sposZ_insect
3387;3390;2019/10/09 14:40:25;0;-1;-1;-1;-1;-1;124;0;0;0;0;0;0;0;0;0;0;0;0;0;0;333;141;6.97897;335.167;142.775;0;138;1;-0.355672;-0.57677;-2.87683;-0.345715;-0.54775;-2.80424;-0.70249;-0.215629;-0.29788;-0.0870911;0.52529;-2.59443;0;0;0;0;0.260063;-1.17677;-2.98074;0;0;0;675;650;945;1191;1024;224;1024;1024;1024;1;4;0;0;0;0;0; ;;-0.355672;-0.57677;-2.87683;-0.345715;-0.54775;-2.80424
3388;3391;2019/10/09 14:40:25;0;-1;-1;-1;-1;-1;125;0;0;0;0;0;0;0;0;0;0;0;0;0;0;333;141;6.97897;336.818;143.328;0;139;1;-0.355672;-0.57677;-2.87683;-0.345715;-0.54775;-2.80424;-0.70249;-0.215629;-0.29788;-0.0870911;0.52529;-2.59443;0;0;0;0;0.284625;-1.17677;-3.07936;0;0;0;675;1824;945;1191;1024;224;1024;1024;1024;1;4;0;0;0;0;0; ;;-0.355672;-0.57677;-2.87683;-0.345715;-0.54775;-2.80424
3389;3392;2019/10/09 14:40:25;0;-1;-1;-1;-1;-1;126;0;0;0;0;0;0;0;0;0;0;0;0;0;0;333;141;6.97897;338.469;143.881;0;140;1;-0.355672;-0.57677;-2.87683;-0.345715;-0.54775;-2.80424;-0.70249;-0.215629;-0.29788;-0.0870911;0.52529;-2.59443;0;0;0;0;0.27876;-1.17677;-3.08185;0;0;0;675;1824;945;1191;1024;224;1024;1024;1024;1;4;0;0;0;0;0; ;;-0.355672;-0.57677;-2.87683;-0.345715;-0.54775;-2.80424
3390;3393;2019/10/09 14:40:25;0;-1;-1;-1;-1;-1;127;0;0;0;0;0;0;0;0;0;0;0;0;0;0;337;140;7.09522;339.461;142.691;0;141;1;-0.39436;-0.55326;-2.83275;-0.360308;-0.5494;-2.8128;-0.6116;-0.197177;-0.379269;0.506653;0.597778;-2.98749;0;0;0;0;0.236658;-1.15326;-3.03921;0;0;0;675;1824;945;1191;1024;224;1024;1024;1024;1;4;0;0;0;0;0; ;;-0.39436;-0.55326;-2.83275;-0.360308;-0.5494;-2.8128
3391;3394;2019/10/09 14:40:25;0;-1;-1;-1;-1;-1;128;0;0;0;0;0;0;0;0;0;0;0;0;0;0;337;140;7.09522;341.084;143.17;0;142;1;-0.39436;-0.55326;-2.83275;-0.360308;-0.5494;-2.8128;-0.6116;-0.197177;-0.379269;0.506653;0.597778;-2.98749;0;0;0;0;0.280519;-1.15326;-3.08437;0;0;0;675;1824;945;1191;1024;224;1024;1024;1024;1;4;0;0;0;0;0; ;;-0.39436;-0.55326;-2.83275;-0.360308;-0.5494;-2.8128
3392;3395;2019/10/09 14:40:26;0;-1;-1;-1;-1;-1;129;0;0;0;0;0;0;0;0;0;0;0;0;0;0;337;140;7.09522;342.707;143.649;0;143;1;-0.39436;-0.55326;-2.83275;-0.360308;-0.5494;-2.8128;-0.6116;-0.197177;-0.379269;0.506653;0.597778;-2.98749;0;0;0;0;0.275413;-1.15326;-3.08753;0;0;0;675;1824;945;1191;1024;224;1024;1024;1024;1;4;0;0;0;0;0; ;;-0.39436;-0.55326;-2.83275;-0.360308;-0.5494;-2.8128
3393;3396;2019/10/09 14:40:26;0;-1;-1;-1;-1;-1;130;0;0;0;0;0;0;0;0;0;0;0;0;0;0;337;140;7.09522;344.33;144.128;0;144;1;-0.39436;-0.55326;-2.83275;-0.360308;-0.5494;-2.8128;-0.6116;-0.197177;-0.379269;0.506653;0.597778;-2.98749;0;0;0;0;0.270307;-1.15326;-3.0907;0;0;0;675;1824;945;1191;1024;224;1024;1024;1024;1;4;0;0;0;0;0; ;;-0.39436;-0.55326;-2.83275;-0.360308;-0.5494;-2.8128
3394;3397;2019/10/09 14:40:26;0;-1;-1;-1;-1;-1;131;0;0;0;0;0;0;0;0;0;0;0;0;0;0;344;139;7.12662;345.774;141.823;0;145;1;-0.446042;-0.54277;-2.82391;-0.386029;-0.54741;-2.81613;-0.534818;-0.154991;-0.371063;0.902383;0.611092;-2.83284;0;0;0;0;0.215078;-1.14277;-3.08406;0;0;0;675;1824;945;1191;1024;224;1024;1024;1024;1;4;0;0;0;0;0; ;;-0.446042;-0.54277;-2.82391;-0.386029;-0.54741;-2.81613
3395;3398;2019/10/09 14:40:26;0;-1;-1;-1;-1;-1;132;0;0;0;0;0;0;0;0;0;0;0;0;0;0;346;139;6.92479;347.485;141.007;0;146;1;-0.444308;-0.57317;-2.90767;-0.403512;-0.55514;-2.84359;-0.510682;-0.142642;-0.417571;1.13593;0.625652;-2.7274;0;0;0;0;0.2546;-1.17317;-3.16658;0;0;0;675;1824;945;1191;1024;224;1024;1024;1024;1;4;0;0;0;0;0; ;;-0.444308;-0.57317;-2.90767;-0.403512;-0.55514;-2.84359
3396;3399;2019/10/09 14:40:26;0;-1;-1;-1;-1;-1;133;0;0;0;0;0;0;0;0;0;0;0;0;0;0;348;139;6.88925;349.294;140.589;0;147;1;-0.455928;-0.5787;-2.92293;-0.419237;-0.56221;-2.86739;-0.498515;-0.150855;-0.483935;1.30685;0.546378;-2.66595;0;0;0;0;0.25203;-1.1787;-3.21172;0;0;0;675;650;945;1191;1024;224;1024;1024;1024;1;4;0;0;0;0;0; ;;-0.455928;-0.5787;-2.92293;-0.419237;-0.56221;-2.86739
3397;3400;2019/10/09 14:40:26;0;-1;-1;-1;-1;-1;134;0;0;0;0;0;0;0;0;0;0;0;0;0;0;349;138;7.31159;350.821;139.991;0;148;1;-0.49418;-0.5107;-2.75497;-0.44172;-0.54676;-2.83367;-0.517493;-0.115439;-0.422192;1.31751;0.510323;-2.28613;0;0;0;0;0.219819;-1.1107;-3.0826;0;0;0;675;650;945;1191;1024;224;1024;1024;1024;1;4;0;0;0;0;0; ;;-0.49418;-0.5107;-2.75497;-0.44172;-0.54676;-2.83367
3398;3401;2019/10/09 14:40:26;0;-1;-1;-1;-1;-1;135;0;0;0;0;0;0;0;0;0;0;0;0;0;0;350;138;7.09323;352.173;139.585;0;149;1;-0.485643;-0.54181;-2.84131;-0.454897;-0.54527;-2.83596;-0.548283;-0.0638716;-0.322388;1.12636;0.636706;-1.42505;0;0;0;0;0.211905;-1.14181;-3.13806;0;0;0;675;650;945;1191;1024;224;1024;1024;1024;1;4;0;0;0;0;0; ;;-0.485643;-0.54181;-2.84131;-0.454897;-0.54527;-2.83596
3399;3402;2019/10/09 14:40:26;0;415.949;283.846;7.51318;415.949;283.846;0;1;1;0.0475999;-1.79195;-2.19601;0.0475999;-1.79195;-2.19601;0;0;0;0;0;0;352;137;6.9943;353.729;138.969;0;150;1;-0.492637;-0.55059;-2.88614;-0.466219;-0.54687;-2.85101;-0.610892;-0.0315821;-0.295162;0.677699;0.82282;-0.631151;1;0;0;0;0.181942;-1.15059;-3.12749;0;0;0;644.456;650;945;1191;1024;224;1024;1024;1024;1;4;0;56.8012;0;0;0; ;;-0.492637;-0.55059;-2.88614;-0.466219;-0.54687;-2.85101
3400;3403;2019/10/09 14:40:26;0;412.235;272.235;7.53007;415.611;282.791;0;2;1;0.0721011;-1.72372;-2.23348;0.0549503;-1.77148;-2.20725;0;0;0;0;0;0;354;137;6.94258;355.426;138.524;0;151;1;-0.503232;-0.55842;-2.90801;-0.477323;-0.55033;-2.86811;-0.73106;-0.0306133;-0.384659;-0.376948;0.990317;-0.432977;1;0;0;0;0.416267;-1.15842;-2.99691;0;0;0;644.456;650;945;1191;1024;224;1024;1024;1024;1;4;0;0.0166975;0;0;0; ;;-0.503232;-0.55842;-2.90801;-0.477323;-0.55033;-2.86811
3401;3404;2019/10/09 14:40:26;0;409.886;265.314;7.51431;414.691;279.982;0;3;1;0.0878551;-1.68899;-2.26349;0.0648217;-1.74674;-2.22412;0;0;0;0;0;0;356;136;7.0104;357.223;137.876;0;152;1;-0.522274;-0.54224;-2.88332;-0.490808;-0.54791;-2.87268;-0.787196;0.0105129;-0.346914;-1.33025;1.20572;0.0223396;1;0;0;0;0.382524;-1.14224;-2.98341;0;0;0;644.456;650;945;1191;1024;224;1024;1024;1024;1;4;0;0.0166963;0;0;0; ;;-0.522274;-0.54224;-2.88332;-0.490808;-0.54791;-2.87268
3402;3405;2019/10/09 14:40:26;0;407.647;258;7.49831;413.225;275.407;0;4;1;0.10294;-1.65197;-2.29513;0.0762572;-1.7183;-2.24543;0;0;0;0;0;0;357.333;135.333;6.99293;358.88;137.189;0;153;1;-0.530595;-0.54087;-2.89327;-0.502744;-0.5458;-2.87885;-0.805749;0.0718372;-0.253901;-2.02489;1.61261;0.931895;1;0;0;0;0.370239;-1.14087;-2.98697;0;0;0;644.456;650;1024;1024;1024;224;1024;1024;1024;1;4;0;0.0166973;0;0;0; ;;-0.530595;-0.54087;-2.89327;-0.502744;-0.5458;-2.87885
3403;3406;2019/10/09 14:40:26;0;404.424;250.909;7.49154;411.13;269.573;0;5;1;0.1245;-1.61404;-2.32323;0.09073;-1.68703;-2.26877;0;0;0;0;0;0;359;135;6.89203;360.541;136.58;0;154;1;-0.535789;-0.5541;-2.93769;-0.512658;-0.54829;-2.8965;-0.766694;0.0369854;-0.403243;-2.20996;1.57618;0.634796;1;0;0;0;0.366108;-1.1541;-3.0186;0;0;0;644.456;650;1339;1342;1024;224;1024;1024;1024;1;4;0;0.0166963;0;0;0; ;;-0.535789;-0.5541;-2.93769;-0.512658;-0.54829;-2.8965
3404;3407;2019/10/09 14:40:26;0;402.056;243.667;7.48033;408.798;262.916;0;6;1;0.140488;-1.57614;-2.35333;0.105657;-1.65376;-2.29414;0;0;0;0;0;0;361;135;6.88257;362.312;136.135;0;155;1;-0.549651;-0.55555;-2.9418;-0.523756;-0.55047;-2.91009;-0.73496;0.00145447;-0.537942;-2.07136;1.20654;-0.479799;1;0;0;0;0.361294;-1.15555;-3.03863;0;0;0;644.456;650;1303;1362;1024;224;1024;1024;1024;1;4;0;0.0166973;0;0;0; ;;-0.549651;-0.55555;-2.9418;-0.523756;-0.55047;-2.91009
3405;3408;2019/10/09 14:40:26;0;399.688;236.375;7.43233;406.344;255.768;0;7;1;0.157294;-1.54547;-2.3955;0.121148;-1.62127;-2.32455;0.73415;1.7037;-1.283;7.31982;17.3211;-12.4208;361;135;6.88257;363.943;136.173;0;156;1;-0.549651;-0.55555;-2.9418;-0.523756;-0.55047;-2.91009;-0.73496;0.00145447;-0.537942;-2.07136;1.20654;-0.479799;1;0;0;0;0.372709;-1.15555;-3.04862;0;0;0;644.456;650;1274;1358;1024;224;1024;1024;1024;1;4;0;0.0166963;0;0;0; ;;-0.549651;-0.55555;-2.9418;-0.523756;-0.55047;-2.91009
3406;3409;2019/10/09 14:40:26;0;396.516;229.032;7.37403;403.611;248.324;0;8;1;0.179998;-1.51622;-2.44181;0.138803;-1.58976;-2.35973;0.775294;1.74781;-1.37859;5.72982;12.4766;-10.2692;361;135;6.88257;365.574;136.211;0;157;1;-0.549651;-0.55555;-2.9418;-0.523756;-0.55047;-2.91009;-0.73496;0.00145447;-0.537942;-2.07136;1.20654;-0.479799;1;0;0;0;0.378673;-1.15555;-3.04426;0;0;0;644.456;650;1256;1349;1024;224;1024;1024;1024;1;4;0;0.0166973;0;0;0; ;;-0.549651;-0.55555;-2.9418;-0.523756;-0.55047;-2.91009
3407;3410;2019/10/09 14:40:26;0;394.25;222.312;7.3999;400.933;240.879;0;9;1;0.19465;-1.47311;-2.45825;0.155557;-1.55476;-2.38928;0.827461;1.81519;-1.48659;4.38108;8.81489;-8.06275;361;135;6.88257;367.205;136.248;0;158;1;-0.549651;-0.55555;-2.9418;-0.523756;-0.55047;-2.91009;-0.73496;0.00145447;-0.537942;-2.07136;1.20654;-0.479799;1;0;0;0;0.383458;-1.15555;-3.04076;0;0;0;644.456;650;1236;1365;1024;224;1024;1024;1024;1;4;0;0.0166963;0;0;0; ;;-0.549651;-0.55555;-2.9418;-0.523756;-0.55047;-2.91009
3408;3411;2019/10/09 14:40:26;0;391.613;214.903;7.4092;398.201;233.261;0;10;1;0.212166;-1.42961;-2.48265;0.17254;-1.51722;-2.41729;0.880908;1.89201;-1.57818;3.41136;6.04478;-6.04484;368;134;6.92233;369.233;135.162;0;159;1;-0.602698;-0.54347;-2.92858;-0.547438;-0.54837;-2.91564;-0.657172;-0.00311604;-0.49479;-1.36601;0.799699;-0.819264;1;0;0;0;0.337666;-1.14347;-3.02223;0;0;0;644.456;650;1271;1340;1024;224;1024;1024;1024;1;4;0;0.0166975;0;0;0; ;;-0.602698;-0.54347;-2.92858;-0.547438;-0.54837;-2.91564
3409;3412;2019/10/09 14:40:26;0;389;208;7.42113;395.437;225.664;0;11;1;0.229394;-1.38858;-2.50424;0.189596;-1.47863;-2.44338;0.923291;1.9673;-1.64408;2.27227;4.00193;-4.60943;370;134;6.76456;371.189;134.685;0;160;1;-0.608185;-0.56781;-2.99805;-0.565662;-0.5542;-2.94036;-0.629454;-0.0121576;-0.489195;-0.549138;0.528947;-0.769822;1;0;0;0;0.340176;-1.16781;-3.08693;0;0;0;644.456;1824;1271;1340;1024;224;1024;1024;1024;1;4;0;0.0166963;0;0;0; ;;-0.608185;-0.56781;-2.99805;-0.565662;-0.5542;-2.94036
3410;3413;2019/10/09 14:40:26;0;386.828;200.828;7.2813;392.776;218.004;0;12;1;0.248687;-1.37422;-2.57941;0.207323;-1.4473;-2.48419;0.959902;2.00471;-1.74527;1.62651;2.45105;-3.66776;371;133;6.94404;372.781;134.051;0;161;1;-0.625498;-0.53421;-2.92323;-0.583613;-0.5482;-2.93522;-0.624708;-0.00808307;-0.460011;0.10304;0.267868;-0.762943;1;0;0;0;0.334674;-1.13421;-3.00418;0;0;0;644.456;1824;1271;1340;1024;224;1024;1024;1024;1;4;0;0.0166973;0;0;0; ;;-0.625498;-0.53421;-2.92323;-0.583613;-0.5482;-2.93522
3411;3414;2019/10/09 14:40:26;0;385.357;193.143;7.21177;390.393;210.146;0;13;1;0.261259;-1.3431;-2.63357;0.223504;-1.41604;-2.529;0.984622;2.02226;-1.8635;1.97598;2.74255;-4.51847;373;133;6.9128;374.513;133.64;0;162;1;-0.638243;-0.53888;-2.93666;-0.600002;-0.54541;-2.93566;-0.633715;-0.00381188;-0.427209;0.519761;-0.0406497;-0.919094;1;0;0;0;0.327411;-1.13888;-3.01196;0;0;0;644.456;1824;1271;1340;1024;224;1024;1024;1024;1;4;0;0.0166963;0;0;0; ;;-0.638243;-0.53888;-2.93666;-0.600002;-0.54541;-2.93566
3412;3415;2019/10/09 14:40:26;0;384.267;185.733;7.03377;388.326;202.217;0;14;1;0.275607;-1.33322;-2.72918;0.239135;-1.3912;-2.58906;0.991373;2.00616;-2.03376;2.04834;2.67705;-5.32701;374;133;6.78166;376.005;133.36;0;163;1;-0.638605;-0.55897;-2.99442;-0.611583;-0.54948;-2.95328;-0.643556;-0.00545304;-0.407471;0.639635;-0.137356;-0.56271;1;0;0;0;0.331241;-1.15897;-3.06475;0;0;0;644.456;1824;1271;1340;1024;224;1024;1024;1024;1;4;0;0.0166973;0;0;0; ;;-0.638605;-0.55897;-2.99442;-0.611583;-0.54948;-2.95328
3413;3416;2019/10/09 14:40:26;0;383.5;179.188;6.85929;386.587;194.484;0;15;1;0.288195;-1.32739;-2.82484;0.253853;-1.37206;-2.65979;0.987294;1.9332;-2.30033;1.86718;2.07741;-6.44525;375.333;132.667;6.94165;377.441;133.057;0;164;1;-0.656519;-0.53257;-2.92557;-0.625064;-0.5444;-2.94497;-0.655806;0.0128647;-0.337329;0.594482;-0.0520407;0.196387;1;0;0;0;0.318068;-1.13257;-2.99166;0;0;0;644.456;1824;1271;1340;1024;224;1024;1024;1024;1;4;0;0.0166963;0;0;0; ;;-0.656519;-0.53257;-2.92557;-0.625064;-0.5444;-2.94497
3414;3417;2019/10/09 14:40:26;0;383.29;172.581;6.75023;385.257;186.876;0;16;1;0.294401;-1.30808;-2.89739;0.266017;-1.35286;-2.73107;0.96561;1.81614;-2.63304;1.4585;0.943541;-8.07895;377;132;7.03514;378.944;132.629;0;165;1;-0.672905;-0.5149;-2.88864;-0.639416;-0.53555;-2.92807;-0.760739;0.0588865;-0.252035;-0.0568371;0.216343;1.08712;1;0;0;0;0.327095;-1.0149;-2.93864;0;0;0;644.456;650;1271;1340;1024;224;1024;1024;1024;1;4;0;0.0166973;0;0;0; ;;-0.672905;-0.5149;-2.88864;-0.639416;-0.53555;-2.92807
3415;3418;2019/10/09 14:40:26;0;383.871;166.387;6.60176;384.464;179.481;0;17;1;0.296633;-1.29843;-2.98834;0.275202;-1.33653;-2.80825;0.92117;1.65702;-3.03669;0.866632;-0.672723;-10.4077;378;132;6.96331;380.28;132.325;0;166;1;-0.676697;-0.52537;-2.91895;-0.6506;-0.5325;-2.92533;-0.79559;0.121984;-0.0912143;-0.697461;0.665417;2.24135;1;0;0;0;0.323303;-1.02537;-2.96895;0;0;0;644.456;650;1271;1340;1024;224;1024;1024;1024;1;4;0;0.0166963;0;0;0; ;;-0.676697;-0.52537;-2.91895;-0.6506;-0.5325;-2.92533
3416;3419;2019/10/09 14:40:26;0;383.478;160.428;6.51261;383.776;172.313;0;18;1;0.303704;-1.2781;-3.05441;0.283753;-1.319;-2.8821;0.857866;1.50649;-3.41078;0.112577;-2.39291;-12.8946;380;132;6.74502;381.815;132.11;0;167;1;-0.68103;-0.55855;-3.01503;-0.659729;-0.54031;-2.95224;-0.781276;0.10469;-0.12269;-1.04363;0.849537;2.69169;1;0;0;0;0.31897;-1.05855;-3.06503;0;0;0;644.456;650;1271;1340;1024;224;1024;1024;1024;1;4;0;0.0166975;0;0;0; ;;-0.68103;-0.55855;-3.01503;-0.659729;-0.54031;-2.95224
3417;3420;2019/10/09 14:40:26;0;385.333;154.575;6.47068;383.843;165.346;0;19;1;0.291365;-1.24872;-3.09907;0.286036;-1.29792;-2.94719;0.764396;1.37554;-3.71619;-0.811762;-4.01796;-15.1341;381.556;131.111;6.92712;383.353;131.675;0;168;1;-0.700621;-0.52538;-2.93799;-0.671997;-0.53583;-2.94797;-0.756231;0.101038;-0.12277;-1.11536;0.928375;2.83059;1;0;0;0;0.299379;-1.02538;-2.98799;0;0;0;644.456;650;1271;1340;1024;224;1024;1024;1024;1;4;0;0.0166963;0;0;0; ;;-0.700621;-0.52538;-2.93799;-0.671997;-0.53583;-2.94797
3418;3421;2019/10/09 14:40:26;0;387.804;149.155;6.35368;384.652;158.659;0;20;1;0.27733;-1.23619;-3.17959;0.283424;-1.2794;-3.01691;0.635474;1.2717;-3.93802;-1.90807;-5.34329;-16.6837;383;131;6.88282;384.858;131.33;0;169;1;-0.709166;-0.53131;-2.95766;-0.683147;-0.53448;-2.95088;-0.739486;0.120519;-0.0640423;-1.05225;1.06001;3.06962;1;0;0;0;0.290834;-1.03131;-3.00766;0;0;0;644.456;650;1271;1340;1024;224;1024;1024;1024;1;4;0;0.0166973;0;0;0; ;;-0.709166;-0.53131;-2.95766;-0.683147;-0.53448;-2.95088
3419;3422;2019/10/09 14:40:26;0;390.417;144.405;6.18853;386.053;152.384;0;21;1;0.263661;-1.23721;-3.28554;0.277495;-1.26674;-3.0975;0.475683;1.18351;-4.11047;-3.18758;-6.19928;-17.2376;385;131;6.98897;386.516;131.085;0;170;1;-0.727862;-0.51565;-2.91198;-0.696562;-0.52883;-2.93921;-0.729174;0.134507;-0.0154153;-0.924298;1.12171;3.12713;1;0;0;0;0.272138;-1.01565;-2.96198;0;0;0;644.456;650;1310;641;1024;224;1024;1024;1024;1;4;0;0.0166963;0;0;0; ;;-0.727862;-0.51565;-2.91198;-0.696562;-0.52883;-2.93921
3420;3423;2019/10/09 14:40:26;0;392.493;139.178;6.10168;387.723;146.27;0;22;1;0.250432;-1.21915;-3.35586;0.269376;-1.25247;-3.17501;0.298821;1.11097;-4.23881;-4.57487;-6.53514;-16.754;385;131;6.98897;388.13;130.941;0;171;1;-0.727862;-0.51565;-2.91198;-0.696562;-0.52883;-2.93921;-0.729174;0.134507;-0.0154153;-0.924298;1.12171;3.12713;1;0.0188463;-0.164936;-0.253602;0.25053;-1.08753;-2.9214;7.59174;11.4408;7.59174;644.456;676;1087;757;1024;224;1024;1024;1024;1;4;0;0.0166973;0.0565389;-0.23091;-0.634005; ;;-0.727862;-0.51565;-2.91198;-0.696562;-0.52883;-2.93921
3421;3424;2019/10/09 14:40:26;0;395.893;135.813;5.94222;389.997;140.847;0;23;1;0.228599;-1.22829;-3.46148;0.257143;-1.24521;-3.26095;0.107188;1.03121;-4.35079;-5.99495;-6.41979;-15.2993;385;131;6.98897;389.745;130.797;0;172;1;-0.727862;-0.51565;-2.91198;-0.696562;-0.52883;-2.93921;-0.729174;0.134507;-0.0154153;-0.924298;1.12171;3.12713;1;0.0263326;-0.129567;-0.298092;0.23081;-1.11565;-2.96286;6.40752;11.0476;6.40752;644.456;674;1045;756;1024;224;1024;1024;1024;1;4;0;0.0166963;0.0789979;-0.181393;-0.74523; ;;-0.727862;-0.51565;-2.91198;-0.696562;-0.52883;-2.93921
3422;3425;2019/10/09 14:40:26;0;399.444;132.361;5.78612;392.759;135.908;0;24;1;0.204141;-1.23658;-3.57127;0.241243;-1.24262;-3.35405;-0.10542;0.923699;-4.49485;-7.44314;-6.17881;-13.508;385;131;6.98897;391.359;130.653;0;173;1;-0.727862;-0.51565;-2.91198;-0.696562;-0.52883;-2.93921;-0.729174;0.134507;-0.0154153;-0.924298;1.12171;3.12713;1;0.0111784;-0.126977;-0.391173;0.230064;-1.11565;-2.96287;4.60102;9.69711;4.60102;644.456;648;994;822;1024;224;1024;1024;1024;1;4;0;0.0166973;0.0335353;-0.177768;-0.977932; ;;-0.727862;-0.51565;-2.91198;-0.696562;-0.52883;-2.93921
3423;3426;2019/10/09 14:40:26;0;402.571;129.714;5.55705;395.746;131.575;0;25;1;0.184477;-1.26772;-3.73157;0.224213;-1.25015;-3.4673;-0.310097;0.744941;-4.7736;-8.75607;-6.2251;-12.3268;385;131;6.98897;392.974;130.509;0;174;1;-0.727862;-0.51565;-2.91198;-0.696562;-0.52883;-2.93921;-0.729174;0.134507;-0.0154153;-0.924298;1.12171;3.12713;1;-0.00386111;-0.134505;-0.504389;0.228074;-1.11565;-2.96291;2.85245;7.23624;2.85245;644.456;680;945;822;1024;224;1024;1024;1024;1;4;0;0.0166963;-0.0115833;-0.188307;-1.26097; ;;-0.727862;-0.51565;-2.91198;-0.696562;-0.52883;-2.93921
3424;3427;2019/10/09 14:40:26;0;405.6;127.343;5.55571;398.864;127.774;0;26;1;0.15732;-1.25025;-3.74421;0.204145;-1.25018;-3.55038;-0.5026;0.563625;-4.99416;-9.79769;-6.56224;-11.613;385;131;6.98897;394.588;130.365;0;175;1;-0.727862;-0.51565;-2.91198;-0.696562;-0.52883;-2.93921;-0.729174;0.134507;-0.0154153;-0.924298;1.12171;3.12713;1;-0.0222763;-0.134535;-0.587426;0.226421;-1.11565;-2.96295;1.11821;4.8786;1.11821;644.456;715;900;822;1024;224;1024;1024;1024;1;4;0;0.0166975;-0.0668288;-0.188348;-1.46856; ;;-0.727862;-0.51565;-2.91198;-0.696562;-0.52883;-2.93921
3425;3428;2019/10/09 14:40:26;0;410.667;124.116;5.51639;402.707;124.1;0;27;1;0.11261;-1.2348;-3.78698;0.176685;-1.24557;-3.62136;-0.704072;0.422731;-5.08814;-10.5891;-6.97496;-10.8714;398.533;132;6.9882;398.532;131.187;0;176;1;-0.824468;-0.52172;-2.90837;-0.734934;-0.52669;-2.92996;-0.645533;0.0999983;-0.0133591;-0.303671;0.762564;2.39609;1;0.04755;-0.12385;-0.662004;0.129135;-1.12172;-2.95935;0.588779;3.24143;0.588779;644.456;742;869;822;1024;224;1024;1024;1024;1;4;0;0.0166963;0.14265;-0.17339;-1.65501; ;;-0.824468;-0.52172;-2.90837;-0.734934;-0.52669;-2.92996
3426;3429;2019/10/09 14:40:26;0;414.067;121.833;5.52452;406.559;120.813;0;28;1;0.0817339;-1.21578;-3.79277;0.148199;-1.23663;-3.67278;-0.906271;0.316869;-5.04037;-11.1651;-7.35563;-9.72329;401;133;6.86051;401.318;131.873;0;177;1;-0.839143;-0.5468;-2.95943;-0.766196;-0.53273;-2.9388;-0.639076;0.0595008;-0.0373391;0.158668;0.321456;1.55499;1;0.0280407;-0.0898274;-0.662512;0.120159;-1.1468;-3.01027;-1.28151;2.48443;-1.28151;644.456;756;824;822;1024;224;1024;1024;1024;1;4;0;0.0166973;0.0841221;-0.125758;-1.65628; ;;-0.839143;-0.5468;-2.95943;-0.766196;-0.53273;-2.9388
3427;3430;2019/10/09 14:40:26;0;417;121;5.51486;410.267;118.263;0;29;1;0.0553357;-1.21161;-3.80357;0.12034;-1.22913;-3.71202;-1.08998;0.254354;-4.82523;-11.4791;-7.51517;-7.72829;402;134;7.00699;403.325;132.596;0;178;1;-0.849627;-0.53086;-2.8926;-0.791225;-0.53217;-2.92494;-0.669833;0.0534429;0.0370662;0.337914;0.0812618;1.28093;1;0.0084376;-0.0982622;-0.767175;0.111903;-1.13086;-2.94484;-2.76386;1.51823;-2.76386;644.456;771;824;822;1024;224;1024;1024;1024;1;4;0;0.0166963;0.0253128;-0.137567;-1.91794; ;;-0.849627;-0.53086;-2.8926;-0.791225;-0.53217;-2.92494
3428;3431;2019/10/09 14:40:26;0;420.119;120.074;5.44649;413.924;116.222;0;30;1;0.0274589;-1.21974;-3.85599;0.0924759;-1.22631;-3.75521;-1.24798;0.21774;-4.49688;-11.4494;-7.32782;-4.6451;404;134;6.83766;405.32;133.041;0;179;1;-0.860498;-0.55639;-2.96547;-0.812007;-0.53943;-2.9371;-0.706829;0.024224;0.045914;0.310341;-0.118537;1.13593;1;-0.003501;-0.0699195;-0.74215;0.0959769;-1.15639;-3.01306;-3.86156;1.55809;-3.86156;644.456;768;824;822;1024;224;1024;1024;1024;1;4;0;0.0166973;-0.010503;-0.0978873;-1.85538; ;;-0.860498;-0.55639;-2.96547;-0.812007;-0.53943;-2.9371
3429;3432;2019/10/09 14:40:26;0;424;119.308;5.09212;417.777;114.605;0;31;1;-0.00866628;-1.29836;-4.12847;0.0621332;-1.24793;-3.86719;-1.39593;0.139529;-4.29476;-11.2051;-6.81395;-0.875148;405;135;7;406.986;133.671;0;180;1;-0.870862;-0.53784;-2.8916;-0.829664;-0.53896;-2.92345;-0.743197;0.00477735;0.0872813;0.178123;-0.323197;1.01113;1;0.0117471;-0.110085;-0.930696;0.0503862;-1.13784;-2.93649;-4.32245;-0.189676;-4.32245;644.456;784;824;822;1024;224;1024;1024;1024;1;4;0;0.0166963;0.0352412;-0.154119;-2.32674; ;;-0.870862;-0.53784;-2.8916;-0.829664;-0.53896;-2.92345
